maleallgeographymidwest,1307000,0,1178000,286,723000,3622,964000,6209,825000,8629,1108000,11115,946000,13653,1035000,15966,889000,18584,1179000,20924,843000,23680,1150000,25891,613000,28582,1289000,30825,520000,33657,1030000,35820,511000,38598,896000,40836,432000,43647,630000,45863,397000,48527,768000,50779,262000,53617,484000,55872,254000,58523,585000,60764,177000,63553,291000,65785,130000,68555,287000,70841,127000,73558,264000,75734,127000,78643,192000,80717,105000,83572,139000,85860,60000,88664,88000,90831,54000,93518,63000,95918,54000,98604,1204000,192159.383
maleallgeographysouth,2851000,0,1557000,286,1077000,3622,1707000,6209,1443000,8629,1878000,11115,1470000,13653,1796000,15966,1548000,18584,2052000,20924,1204000,23680,1738000,25891,925000,28582,1853000,30825,719000,33657,1487000,35820,729000,38598,1162000,40836,501000,43647,834000,45863,478000,48527,1011000,50779,332000,53617,620000,55872,281000,58523,673000,60764,331000,63553,408000,65785,224000,68555,365000,70841,158000,73558,361000,75734,116000,78643,269000,80717,105000,83572,164000,85860,99000,88664,156000,90831,72000,93518,81000,95918,71000,98604,1772000,192159.383
maleallgeographywest,1863000,0,1081000,286,588000,3622,827000,6209,949000,8629,1394000,11115,955000,13653,1166000,15966,906000,18584,1216000,20924,747000,23680,1044000,25891,626000,28582,1021000,30825,443000,33657,821000,35820,414000,38598,794000,40836,321000,43647,551000,45863,380000,48527,644000,50779,267000,53617,296000,55872,207000,58523,553000,60764,158000,63553,241000,65785,166000,68555,297000,70841,141000,73558,279000,75734,126000,78643,249000,80717,120000,83572,138000,85860,59000,88664,211000,90831,29000,93518,78000,95918,76000,98604,1420000,192159.383
malealleducationno-highschool,729000,0,459000,286,405000,3622,1022000,6209,1225000,8629,1367000,11115,1022000,13653,1165000,15966,872000,18584,979000,20924,544000,23680,632000,25891,347000,28582,545000,30825,222000,33657,318000,35820,140000,38598,244000,40836,99000,43647,141000,45863,56000,48527,116000,50779,55000,53617,100000,55872,28000,58523,55000,60764,14000,63553,27000,65785,17000,68555,23000,70841,23000,73558,13000,75734,12000,78643,8000,80717,7000,83572,3000,85860,0,88664,15000,90831,2000,93518,4000,95918,2000,98604,156000,192159.383
malealleducationhighschool,1073000,0,851000,286,615000,3622,1235000,6209,1356000,8629,1971000,11115,1755000,13653,2063000,15966,1895000,18584,2602000,20924,1794000,23680,2529000,25891,1425000,28582,2712000,30825,1149000,33657,2137000,35820,1093000,38598,1943000,40836,837000,43647,1347000,45863,793000,48527,1473000,50779,491000,53617,796000,55872,424000,58523,948000,60764,346000,63553,482000,65785,237000,68555,409000,70841,157000,73558,414000,75734,151000,78643,263000,80717,114000,83572,166000,85860,65000,88664,96000,90831,27000,93518,72000,95918,53000,98604,1142000,192159.383
malealleducationassociate,94000,0,122000,286,49000,3622,82000,6209,97000,8629,180000,11115,147000,13653,177000,15966,169000,18584,238000,20924,201000,23680,375000,25891,202000,28582,450000,30825,169000,33657,368000,35820,235000,38598,345000,40836,153000,43647,255000,45863,165000,48527,289000,50779,95000,53617,199000,55872,117000,58523,209000,60764,106000,63553,104000,65785,49000,68555,108000,70841,33000,73558,112000,75734,38000,78643,107000,80717,32000,83572,31000,85860,11000,88664,43000,90831,14000,93518,17000,95918,15000,98604,231000,192159.383
malealleducationbachelors,182000,0,223000,286,97000,3622,212000,6209,172000,8629,281000,11115,320000,13653,397000,15966,349000,18584,514000,20924,328000,23680,530000,25891,359000,28582,772000,30825,279000,33657,724000,35820,351000,38598,667000,40836,298000,43647,480000,45863,330000,48527,682000,50779,253000,53617,413000,55872,204000,58523,626000,60764,202000,63553,379000,65785,217000,68555,408000,70841,194000,73558,362000,75734,175000,78643,292000,80717,139000,83572,219000,85860,115000,88664,239000,90831,86000,93518,83000,95918,100000,98604,2078000,192159.383
malealleducationadvanced,55000,0,139000,286,64000,3622,70000,6209,64000,8629,128000,11115,125000,13653,96000,15966,109000,18584,162000,20924,122000,23680,140000,25891,119000,28582,253000,30825,128000,33657,217000,35820,164000,38598,253000,40836,144000,43647,246000,45863,174000,48527,285000,50779,169000,53617,211000,55872,132000,58523,332000,60764,141000,63553,203000,65785,114000,68555,259000,70841,139000,73558,244000,75734,114000,78643,235000,80717,112000,83572,142000,85860,77000,88664,184000,90831,82000,93518,105000,95918,62000,98604,2046000,192159.383
maleblackageagerange1,1147000,0,422000,274,216000,3573,224000,6230,122000,8476,127000,11068,110000,13667,77000,15987,55000,18482,58000,20893,48000,23634,66000,25798,18000,28479,30000,30740,11000,33569,21000,35696,7000,38453,6000,40834,0,43527,0,46107,4000,48464,4000,50723,8000,53697,0,55957,0,58435,0,60532,0,63227,0,65710,0,68487,0,70898,0,73365,0,75839,0,78466,0,81027,9000,83001,0,85268,5000,89063,0,90538,0,93072,0,96426,0,98949,3000,207890.1503
maleblackageagerange2,124000,0,27000,274,22000,3573,39000,6230,20000,8476,39000,11068,79000,13667,53000,15987,81000,18482,89000,20893,33000,23634,64000,25798,55000,28479,94000,30740,33000,33569,56000,35696,19000,38453,27000,40834,24000,43527,13000,46107,19000,48464,17000,50723,7000,53697,4000,55957,0,58435,2000,60532,0,63227,0,65710,0,68487,0,70898,25000,73365,0,75839,9000,78466,6000,81027,10000,83001,5000,85268,10000,89063,4000,90538,5000,93072,4000,96426,2000,98949,0,207890.1503
maleblackageagerange3,107000,0,35000,274,35000,3573,65000,6230,12000,8476,43000,11068,56000,13667,63000,15987,70000,18482,92000,20893,31000,23634,83000,25798,47000,28479,57000,30740,22000,33569,71000,35696,52000,38453,50000,40834,20000,43527,40000,46107,3000,48464,14000,50723,11000,53697,3000,55957,7000,58435,0,60532,3000,63227,0,65710,0,68487,0,70898,13000,73365,4000,75839,25000,78466,3000,81027,29000,83001,3000,85268,13000,89063,4000,90538,8000,93072,0,96426,3000,98949,0,207890.1503
maleblackageagerange4,67000,0,27000,274,33000,3573,74000,6230,67000,8476,31000,11068,45000,13667,46000,15987,71000,18482,123000,20893,61000,23634,85000,25798,48000,28479,122000,30740,31000,33569,54000,35696,20000,38453,43000,40834,4000,43527,36000,46107,37000,48464,36000,50723,5000,53697,0,55957,3000,58435,0,60532,1000,63227,2000,65710,0,68487,5000,70898,20000,73365,16000,75839,22000,78466,14000,81027,14000,83001,3000,85268,8000,89063,15000,90538,12000,93072,9000,96426,0,98949,15000,207890.1503
maleblackageagerange5,82000,0,47000,274,36000,3573,36000,6230,41000,8476,60000,11068,38000,13667,84000,15987,48000,18482,68000,20893,41000,23634,127000,25798,60000,28479,49000,30740,27000,33569,66000,35696,34000,38453,49000,40834,8000,43527,23000,46107,37000,48464,65000,50723,14000,53697,0,55957,4000,58435,9000,60532,10000,63227,3000,65710,5000,68487,3000,70898,33000,73365,27000,75839,19000,78466,0,81027,16000,83001,9000,85268,8000,89063,5000,90538,23000,93072,0,96426,5000,98949,5000,207890.1503
maleblackageagerange6,63000,0,24000,274,28000,3573,73000,6230,42000,8476,49000,11068,37000,13667,71000,15987,46000,18482,55000,20893,19000,23634,52000,25798,23000,28479,73000,30740,3000,33569,58000,35696,39000,38453,30000,40834,24000,43527,38000,46107,8000,48464,47000,50723,17000,53697,6000,55957,0,58435,1000,60532,2000,63227,0,65710,1000,68487,3000,70898,20000,73365,2000,75839,18000,78466,11000,81027,26000,83001,14000,85268,21000,89063,7000,90538,27000,93072,6000,96426,8000,98949,10000,207890.1503
maleblackageagerange7,35000,0,31000,274,9000,3573,43000,6230,22000,8476,27000,11068,45000,13667,36000,15987,53000,18482,34000,20893,24000,23634,49000,25798,7000,28479,70000,30740,25000,33569,59000,35696,8000,38453,44000,40834,2000,43527,34000,46107,11000,48464,41000,50723,1000,53697,0,55957,0,58435,5000,60532,0,63227,0,65710,0,68487,0,70898,14000,73365,10000,75839,29000,78466,5000,81027,10000,83001,14000,85268,4000,89063,3000,90538,9000,93072,10000,96426,10000,98949,0,207890.1503
maleblackageagerange8,37000,0,16000,274,27000,3573,26000,6230,15000,8476,35000,11068,26000,13667,28000,15987,34000,18482,34000,20893,17000,23634,31000,25798,16000,28479,13000,30740,8000,33569,28000,35696,8000,38453,18000,40834,11000,43527,14000,46107,15000,48464,18000,50723,0,53697,0,55957,2000,58435,3000,60532,0,63227,3000,65710,3000,68487,0,70898,23000,73365,0,75839,9000,78466,17000,81027,9000,83001,7000,85268,11000,89063,3000,90538,4000,93072,2000,96426,16000,98949,3000,207890.1503
maleblackageagerange9,18000,0,12000,274,5000,3573,39000,6230,38000,8476,30000,11068,37000,13667,11000,15987,18000,18482,32000,20893,26000,23634,15000,25798,14000,28479,20000,30740,12000,33569,20000,35696,0,38453,9000,40834,2000,43527,18000,46107,5000,48464,4000,50723,0,53697,3000,55957,0,58435,0,60532,4000,63227,3000,65710,1000,68487,0,70898,13000,73365,2000,75839,7000,78466,0,81027,10000,83001,7000,85268,0,89063,0,90538,2000,93072,5000,96426,0,98949,0,207890.1503
maleblackageagerange10,13000,0,3000,274,0,3573,43000,6230,37000,8476,43000,11068,26000,13667,28000,15987,30000,18482,12000,20893,12000,23634,19000,25798,13000,28479,11000,30740,5000,33569,28000,35696,12000,38453,2000,40834,8000,43527,10000,46107,3000,48464,8000,50723,0,53697,0,55957,0,58435,0,60532,0,63227,0,65710,0,68487,0,70898,7000,73365,0,75839,4000,78466,6000,81027,0,83001,0,85268,0,89063,3000,90538,2000,93072,0,96426,0,98949,6000,207890.1503
maleblackageagerange11,11000,0,0,274,4000,3573,20000,6230,46000,8476,39000,11068,21000,13667,9000,15987,23000,18482,20000,20893,5000,23634,11000,25798,3000,28479,14000,30740,0,33569,7000,35696,4000,38453,2000,40834,0,43527,4000,46107,0,48464,5000,50723,0,53697,0,55957,0,58435,0,60532,0,63227,0,65710,0,68487,0,70898,5000,73365,4000,75839,1000,78466,0,81027,0,83001,0,85268,0,89063,0,90538,0,93072,0,96426,0,98949,0,207890.1503
maleblackageagerange12,13000,0,11000,274,35000,3573,60000,6230,70000,8476,60000,11068,61000,13667,28000,15987,39000,18482,6000,20893,14000,23634,15000,25798,7000,28479,4000,30740,10000,33569,7000,35696,2000,38453,0,40834,2000,43527,2000,46107,0,48464,2000,50723,2000,53697,0,55957,0,58435,0,60532,0,63227,0,65710,3000,68487,0,70898,1000,73365,0,75839,2000,78466,2000,81027,0,83001,0,85268,0,89063,0,90538,0,93072,0,96426,0,98949,0,207890.1503
maleblackgeographyurban,1472000,0,536000,274,389000,3573,626000,6230,448000,8476,479000,11068,509000,13667,448000,15987,488000,18482,549000,20893,285000,23634,541000,25798,261000,28479,501000,30740,165000,33569,413000,35696,193000,38453,263000,40834,98000,43527,224000,46107,137000,48464,246000,50723,55000,53697,16000,55957,17000,58435,20000,60532,15000,63227,11000,65710,12000,68487,10000,70898,166000,73365,65000,75839,137000,78466,55000,81027,127000,83001,58000,85268,77000,89063,43000,90538,90000,93072,32000,96426,39000,98949,33000,207890.1503
maleblackgeographyrural,248000,0,120000,274,60000,3573,117000,6230,85000,8476,103000,11068,74000,13667,86000,15987,78000,18482,76000,20893,46000,23634,77000,25798,49000,28479,57000,30740,23000,33569,61000,35696,12000,38453,17000,40834,6000,43527,8000,46107,5000,48464,16000,50723,8000,53697,0,55957,0,58435,0,60532,4000,63227,0,65710,3000,68487,0,70898,7000,73365,0,75839,8000,78466,8000,81027,5000,83001,3000,85268,4000,89063,0,90538,2000,93072,3000,96426,5000,98949,8000,207890.1503
maleblackgeographynortheast,311000,0,80000,274,79000,3573,126000,6230,104000,8476,75000,11068,94000,13667,99000,15987,94000,18482,107000,20893,58000,23634,127000,25798,59000,28479,91000,30740,41000,33569,61000,35696,32000,38453,55000,40834,16000,43527,57000,46107,17000,48464,41000,50723,12000,53697,3000,55957,6000,58435,4000,60532,7000,63227,6000,65710,4000,68487,0,70898,44000,73365,4000,75839,26000,78466,20000,81027,10000,83001,4000,85268,24000,89063,17000,90538,11000,93072,11000,96426,9000,98949,11000,207890.1503
maleblackgeographymidwest,309000,0,154000,274,80000,3573,128000,6230,76000,8476,120000,11068,128000,13667,88000,15987,85000,18482,118000,20893,63000,23634,126000,25798,50000,28479,90000,30740,41000,33569,68000,35696,22000,38453,61000,40834,8000,43527,48000,46107,24000,48464,45000,50723,0,53697,4000,55957,0,58435,2000,60532,4000,63227,2000,65710,0,68487,3000,70898,21000,73365,6000,75839,23000,78466,14000,81027,34000,83001,16000,85268,7000,89063,2000,90538,23000,93072,8000,96426,5000,98949,17000,207890.1503
maleblackgeographysouth,940000,0,351000,274,253000,3573,453000,6230,300000,8476,326000,11068,297000,13667,304000,15987,345000,18482,351000,20893,175000,23634,317000,25798,176000,28479,317000,30740,84000,33569,281000,35696,138000,38453,145000,40834,66000,43527,113000,46107,79000,48464,134000,50723,30000,53697,7000,55957,11000,58435,9000,60532,3000,63227,1000,65710,5000,68487,5000,70898,92000,73365,32000,75839,90000,78466,24000,81027,57000,83001,39000,85268,44000,89063,25000,90538,53000,93072,15000,96426,26000,98949,6000,207890.1503
maleblackgeographywest,157000,0,71000,274,37000,3573,36000,6230,53000,8476,61000,11068,65000,13667,45000,15987,41000,18482,48000,20893,34000,23634,48000,25798,25000,28479,59000,30740,21000,33569,64000,35696,13000,38453,19000,40834,14000,43527,15000,46107,23000,48464,42000,50723,21000,53697,3000,55957,0,58435,5000,60532,5000,63227,2000,65710,6000,68487,3000,70898,16000,73365,23000,75839,6000,78466,5000,81027,31000,83001,4000,85268,4000,89063,0,90538,6000,93072,0,96426,4000,98949,8000,207890.1503
maleblackeducationno-highschool,201000,0,54000,274,66000,3573,208000,6230,200000,8476,139000,11068,138000,13667,141000,15987,132000,18482,88000,20893,41000,23634,80000,25798,44000,28479,74000,30740,13000,33569,35000,35696,16000,38453,16000,40834,12000,43527,17000,46107,1000,48464,15000,50723,0,53697,0,55957,0,58435,0,60532,0,63227,0,65710,3000,68487,0,70898,12000,73365,4000,75839,14000,78466,3000,81027,9000,83001,1000,85268,2000,89063,0,90538,2000,93072,4000,96426,0,98949,0,207890.1503
maleblackeducationhighschool,314000,0,146000,274,143000,3573,259000,6230,180000,8476,249000,11068,291000,13667,264000,15987,317000,18482,403000,20893,173000,23634,344000,25798,170000,28479,301000,30740,123000,33569,308000,35696,122000,38453,187000,40834,51000,43527,156000,46107,93000,48464,169000,50723,28000,53697,9000,55957,8000,58435,3000,60532,7000,63227,2000,65710,8000,68487,3000,70898,49000,73365,44000,75839,90000,78466,36000,81027,50000,83001,22000,85268,22000,89063,12000,90538,39000,93072,17000,96426,13000,98949,8000,207890.1503
maleblackeducationassociate,21000,0,17000,274,6000,3573,21000,6230,8000,8476,20000,11068,12000,13667,11000,15987,30000,18482,23000,20893,31000,23634,59000,25798,39000,28479,61000,30740,10000,33569,40000,35696,15000,38453,26000,40834,3000,43527,8000,46107,21000,48464,17000,50723,13000,53697,0,55957,0,58435,0,60532,2000,63227,0,65710,0,68487,3000,70898,6000,73365,0,75839,17000,78466,11000,81027,5000,83001,18000,85268,0,89063,5000,90538,8000,93072,0,96426,0,98949,3000,207890.1503
maleblackeducationbachelors,38000,0,7000,274,14000,3573,23000,6230,18000,8476,25000,11068,24000,13667,34000,15987,25000,18482,52000,20893,35000,23634,62000,25798,33000,28479,69000,30740,20000,33569,38000,35696,31000,38453,36000,40834,27000,43527,28000,46107,13000,48464,45000,50723,7000,53697,4000,55957,7000,58435,7000,60532,8000,63227,3000,65710,0,68487,5000,70898,84000,73365,9000,75839,20000,78466,7000,81027,49000,83001,17000,85268,40000,89063,19000,90538,10000,93072,8000,96426,23000,98949,14000,207890.1503
maleblackeducationadvanced,2000,0,11000,274,4000,3573,8000,6230,3000,8476,21000,11068,8000,13667,7000,15987,7000,18482,1000,20893,2000,23634,7000,25798,6000,28479,23000,30740,11000,33569,33000,35696,13000,38453,9000,40834,9000,43527,23000,46107,10000,48464,12000,50723,7000,53697,3000,55957,2000,58435,10000,60532,2000,63227,6000,65710,3000,68487,0,70898,23000,73365,8000,75839,4000,78466,7000,81027,10000,83001,3000,85268,12000,89063,7000,90538,31000,93072,6000,96426,9000,98949,14000,207890.1503
malewhiteageagerange1,2688000,0,2093000,310,1299000,3620,1149000,6180,754000,8689,850000,11116,453000,13667,615000,16017,475000,18621,587000,20968,273000,23685,417000,25928,146000,28601,240000,30837,125000,33674,203000,35843,78000,38629,87000,40854,34000,43659,44000,45855,23000,48516,72000,50800,22000,53605,13000,55882,13000,58537,35000,60785,14000,63592,12000,65794,1000,68548,13000,70858,9000,73572,4000,75756,3000,78675,24000,80701,6000,83610,1000,85910,1000,88680,8000,90863,0,93543,2000,95889,8000,98615,19000,192712.0846
malewhiteageagerange2,129000,0,112000,310,59000,3620,166000,6180,115000,8689,233000,11116,207000,13667,354000,16017,237000,18621,473000,20968,253000,23685,378000,25928,216000,28601,446000,30837,162000,33674,373000,35843,136000,38629,229000,40854,104000,43659,205000,45855,120000,48516,185000,50800,50000,53605,120000,55882,35000,58537,126000,60785,24000,63592,64000,65794,27000,68548,54000,70858,7000,73572,57000,75756,7000,78675,24000,80701,12000,83610,18000,85910,2000,88680,12000,90863,1000,93543,26000,95889,7000,98615,129000,192712.0846
malewhiteageagerange3,82000,0,127000,310,58000,3620,110000,6180,80000,8689,174000,11116,146000,13667,186000,16017,187000,18621,384000,20968,228000,23685,314000,25928,209000,28601,471000,30837,170000,33674,466000,35843,256000,38629,376000,40854,138000,43659,262000,45855,146000,48516,258000,50800,79000,53605,210000,55882,62000,58537,230000,60785,71000,63592,108000,65794,33000,68548,94000,70858,32000,73572,83000,75756,39000,78675,66000,80701,28000,83610,40000,85910,23000,88680,47000,90863,9000,93543,16000,95889,18000,98615,381000,192712.0846
malewhiteageagerange4,111000,0,154000,310,78000,3620,116000,6180,162000,8689,198000,11116,110000,13667,218000,16017,197000,18621,363000,20968,262000,23685,441000,25928,178000,28601,448000,30837,158000,33674,448000,35843,204000,38629,413000,40854,163000,43659,293000,45855,129000,48516,337000,50800,118000,53605,164000,55882,122000,58537,260000,60785,89000,63592,144000,65794,71000,68548,186000,70858,53000,73572,106000,75756,72000,78675,104000,80701,39000,83610,71000,85910,42000,88680,67000,90863,25000,93543,40000,95889,22000,98615,654000,192712.0846
malewhiteageagerange5,132000,0,159000,310,72000,3620,151000,6180,137000,8689,227000,11116,149000,13667,233000,16017,177000,18621,334000,20968,191000,23685,359000,25928,215000,28601,465000,30837,192000,33674,436000,35843,167000,38629,450000,40854,180000,43659,283000,45855,148000,48516,398000,50800,157000,53605,268000,55882,126000,58537,346000,60785,104000,63592,203000,65794,112000,68548,163000,70858,84000,73572,187000,75756,83000,78675,131000,80701,62000,83610,61000,85910,36000,88680,82000,90863,38000,93543,37000,95889,15000,98615,797000,192712.0846
malewhiteageagerange6,101000,0,168000,310,55000,3620,142000,6180,154000,8689,170000,11116,140000,13667,185000,16017,177000,18621,287000,20968,187000,23685,301000,25928,159000,28601,472000,30837,178000,33674,348000,35843,176000,38629,393000,40854,168000,43659,224000,45855,200000,48516,344000,50800,124000,53605,222000,55882,121000,58537,249000,60785,97000,63592,172000,65794,67000,68548,133000,70858,71000,73572,177000,75756,52000,78675,136000,80701,56000,83610,92000,85910,22000,88680,103000,90863,31000,93543,32000,95889,21000,98615,861000,192712.0846
malewhiteageagerange7,123000,0,114000,310,85000,3620,120000,6180,154000,8689,148000,11116,138000,13667,145000,16017,136000,18621,151000,20968,144000,23685,275000,25928,128000,28601,329000,30837,156000,33674,251000,35843,175000,38629,392000,40854,144000,43659,263000,45855,152000,48516,300000,50800,138000,53605,170000,55882,109000,58537,271000,60785,71000,63592,113000,65794,93000,68548,171000,70858,80000,73572,180000,75756,61000,78675,113000,80701,49000,83610,90000,85910,33000,88680,85000,90863,33000,93543,25000,95889,36000,98615,795000,192712.0846
